p cnf 36297 101148
-16117 18022 0
16117 -18022 0
-16700 18566 0
16700 -18566 0
-16699 18565 0
16699 -18565 0
-13250 15470 0
13250 -15470 0
-13249 15469 0
13249 -15469 0
-5732 7541 0
5732 -7541 0
-5731 7540 0
5731 -7540 0
-27113 26943 0
27113 -26943 0
-19508 20795 0
19508 -20795 0
-19507 20794 0
19507 -20794 0
-26285 26944 0
26285 -26944 0
-19514 20822 0
19514 -20822 0
-19513 20821 0
19513 -20821 0
-13250 15473 0
13250 -15473 0
-13249 15472 0
13249 -15472 0
-5735 7550 0
5735 -7550 0
-5734 7549 0
5734 -7549 0
-26260 26945 0
26260 -26945 0
11339 13361 0
15494 13361 0
13829 13361 0
-11339 -15494 -13829 -13361 0
11338 13360 0
15493 13360 0
13828 13360 0
-11338 -15493 -13828 -13360 0
-11342 13364 0
-13832 13364 0
11342 13832 -13364 0
-11341 13363 0
-13831 13363 0
11341 13831 -13363 0
-13808 16112 0
-13940 16112 0
13808 13940 -16112 0
-13807 16111 0
-13939 16111 0
13807 13939 -16111 0
-26486 26946 0
26486 -26946 0
18029 13286 0
17426 13286 0
11261 13286 0
-18029 -17426 -11261 -13286 0
18028 13285 0
17425 13285 0
11260 13285 0
-18028 -17425 -11260 -13285 0
-5732 7544 0
5732 -7544 0
-5731 7543 0
5731 -7543 0
-5729 7538 0
5729 -7538 0
-5728 7537 0
5728 -7537 0
16808 18635 0
-16808 -18635 0
16807 18634 0
-16807 -18634 0
-16118 18026 0
16118 -18026 0
-16117 18025 0
16117 -18025 0
-14660 16805 0
14660 -16805 0
-14659 16804 0
14659 -16804 0
27823 26947 0
27824 26947 0
-27823 -27824 -26947 0
-27174 26948 0
27174 -26948 0
-25623 26949 0
25623 -26949 0
-25622 26950 0
25622 -26950 0
-25499 26951 0
25499 -26951 0
-25626 26952 0
25626 -26952 0
-25090 26953 0
25090 -26953 0
-27168 26954 0
27168 -26954 0
-26286 26955 0
26286 -26955 0
-27825 26956 0
-27826 26956 0
27825 27826 -26956 0
-27089 26957 0
27089 -26957 0
-25341 26958 0
25341 -26958 0
-24814 26959 0
24814 -26959 0
-26455 26960 0
26455 -26960 0
-27234 26961 0
27234 -26961 0
-6194 8204 0
6194 -8204 0
-6193 8203 0
6193 -8203 0
-4502 6125 0
4502 -6125 0
-4501 6124 0
4501 -6124 0
6902 6179 0
4550 6179 0
-6902 -4550 -6179 0
6901 6178 0
4549 6178 0
-6901 -4549 -6178 0
-3050 4499 0
3050 -4499 0
-3049 4498 0
3049 -4498 0
-4817 6425 0
4817 -6425 0
-4816 6424 0
4816 -6424 0
3263 4793 0
27827 4793 0
-3263 -27827 -4793 0
3262 4792 0
27827 4792 0
-3262 -27827 -4792 0
-4820 6440 0
4820 -6440 0
-4819 6439 0
4819 -6439 0
-4787 6389 0
4787 -6389 0
-4786 6388 0
4786 -6388 0
-27597 26962 0
27597 -26962 0
-27554 26963 0
27554 -26963 0
-19505 20786 0
19505 -20786 0
-19504 20785 0
19504 -20785 0
-13271 15512 0
13271 -15512 0
-13270 15511 0
13270 -15511 0
-13250 15464 0
13250 -15464 0
-13249 15463 0
13249 -15463 0
-9092 11246 0
9092 -11246 0
-9091 11245 0
9091 -11245 0
-19508 20792 0
19508 -20792 0
-19507 20791 0
19507 -20791 0
15881 17885 0
16946 17885 0
16952 17885 0
21716 17885 0
-15881 -16946 -16952 -21716 -17885 0
15880 17884 0
16945 17884 0
16951 17884 0
21715 17884 0
-15880 -16945 -16951 -21715 -17884 0
-19511 20807 0
19511 -20807 0
-19510 20806 0
19510 -20806 0
-27828 16949 0
-14924 16949 0
27828 14924 -16949 0
-27828 16948 0
-14923 16948 0
27828 14923 -16948 0
-19556 20861 0
19556 -20861 0
-19555 20860 0
19555 -20860 0
27829 15878 0
13547 15878 0
-27829 -13547 -15878 0
27829 15877 0
13546 15877 0
-27829 -13546 -15877 0
-14915 16943 0
-27830 16943 0
14915 27830 -16943 0
-14914 16942 0
-27830 16942 0
14914 27830 -16942 0
-26285 26964 0
26285 -26964 0
-19514 20819 0
19514 -20819 0
-19513 20818 0
19513 -20818 0
-13250 15461 0
13250 -15461 0
-13249 15460 0
13249 -15460 0
-9092 11243 0
9092 -11243 0
-9091 11242 0
9091 -11242 0
-25617 26965 0
25617 -26965 0
-24680 26966 0
24680 -26966 0
-27089 26967 0
27089 -26967 0
-25341 26968 0
25341 -26968 0
27831 9080 0
7190 9080 0
-27831 -7190 -9080 0
27831 9079 0
7189 9079 0
-27831 -7189 -9079 0
27832 13244 0
11207 13244 0
-27832 -11207 -13244 0
27832 13243 0
11206 13243 0
-27832 -11206 -13243 0
27833 26969 0
-27833 -26969 0
27834 26970 0
27835 26970 0
-27834 -27835 -26970 0
27836 26971 0
27837 26971 0
-27836 -27837 -26971 0
-27838 26972 0
-27839 26972 0
27838 27839 -26972 0
-27840 26973 0
-27841 26973 0
-27842 26973 0
27840 27841 27842 -26973 0
-27029 26974 0
27029 -26974 0
-24439 26975 0
24439 -26975 0
27843 -26976 0
27844 -26976 0
-27843 -27844 26976 0
27845 26977 0
27846 26977 0
-27845 -27846 -26977 0
27847 -26978 0
27848 -26978 0
27849 -26978 0
-27847 -27848 -27849 26978 0
-26562 26979 0
26562 -26979 0
-24686 26980 0
24686 -26980 0
27850 -26981 0
27851 -26981 0
-27850 -27851 26981 0
27852 -26982 0
27853 -26982 0
-27852 -27853 26982 0
27854 -26983 0
27855 -26983 0
-27854 -27855 26983 0
27856 -26984 0
27857 -26984 0
-27856 -27857 26984 0
16823 18638 0
18569 18638 0
19616 18638 0
-16823 -18569 -19616 -18638 0
16822 18637 0
18568 18637 0
19615 18637 0
-16822 -18568 -19615 -18637 0
-20903 21746 0
-21119 21746 0
20903 21119 -21746 0
-20902 21745 0
-21118 21745 0
20902 21118 -21745 0
-17450 19184 0
17450 -19184 0
-17449 19183 0
17449 -19183 0
-11522 13721 0
11522 -13721 0
-11521 13720 0
11521 -13720 0
-27858 26985 0
27858 -26985 0
-27545 26986 0
27545 -26986 0
-11465 13640 0
11465 -13640 0
-11464 13639 0
11464 -13639 0
-26498 26987 0
26498 -26987 0
-4100 5627 0
4100 -5627 0
-4099 5626 0
4099 -5626 0
-9374 11606 0
9374 -11606 0
-9373 11605 0
9373 -11605 0
-26077 26988 0
26077 -26988 0
-11465 13643 0
11465 -13643 0
-11464 13642 0
11464 -13642 0
-10322 12500 0
10322 -12500 0
-10321 12499 0
10321 -12499 0
-7400 9335 0
7400 -9335 0
-7399 9334 0
7399 -9334 0
-27858 26989 0
27858 -26989 0
-26498 26990 0
26498 -26990 0
5633 7403 0
11609 7403 0
-5633 -11609 -7403 0
5632 7402 0
11608 7402 0
-5632 -11608 -7402 0
-13316 15620 0
13316 -15620 0
-13315 15619 0
13315 -15619 0
-13310 15551 0
13310 -15551 0
-13309 15550 0
13309 -15550 0
-27393 26991 0
27393 -26991 0
-27491 26992 0
27491 -26992 0
-18806 20108 0
18806 -20108 0
-18805 20107 0
18805 -20107 0
-20465 21422 0
20465 -21422 0
-20464 21421 0
20464 -21421 0
-15992 17936 0
15992 -17936 0
-15991 17935 0
15991 -17935 0
-17450 19190 0
17450 -19190 0
-17449 19189 0
17449 -19189 0
-27741 26993 0
27741 -26993 0
-27013 26994 0
27013 -26994 0
-11474 13655 0
11474 -13655 0
-11473 13654 0
11473 -13654 0
-13310 15554 0
13310 -15554 0
-13309 15553 0
13309 -15553 0
-13313 15590 0
13313 -15590 0
-13312 15589 0
13312 -15589 0
14402 13769 0
11591 13769 0
-14402 -11591 -13769 0
14401 13768 0
11590 13768 0
-14401 -11590 -13768 0
7268 9137 0
15593 9137 0
-7268 -15593 -9137 0
7267 9136 0
15592 9136 0
-7267 -15592 -9136 0
9377 7406 0
5636 7406 0
-9377 -5636 -7406 0
9376 7405 0
5635 7405 0
-9376 -5635 -7405 0
27859 26995 0
-27859 -26995 0
27860 26996 0
-27860 -26996 0
27861 26997 0
27862 26997 0
27863 26997 0
-27861 -27862 -27863 -26997 0
17894 19586 0
-17894 -19586 0
17893 19585 0
-17893 -19585 0
13625 -15950 0
13613 -15950 0
-13625 -13613 15950 0
13624 -15949 0
13612 -15949 0
-13624 -13612 15949 0
-8648 10664 0
8648 -10664 0
-8647 10663 0
8647 -10663 0
-5528 7247 0
5528 -7247 0
-5527 7246 0
5527 -7246 0
-9116 11294 0
9116 -11294 0
-9115 11293 0
9115 -11293 0
-4958 6635 0
4958 -6635 0
-4957 6634 0
4957 -6634 0
-27864 26998 0
27864 -26998 0
-24870 26999 0
24870 -26999 0
5690 7487 0
15155 7487 0
27865 7487 0
-5690 -15155 -27865 -7487 0
5689 7486 0
15154 7486 0
27865 7486 0
-5689 -15154 -27865 -7486 0
11426 13589 0
13916 13589 0
15158 13589 0
-11426 -13916 -15158 -13589 0
11425 13588 0
13915 13588 0
15157 13588 0
-11425 -13915 -15157 -13588 0
-9005 11006 0
9005 -11006 0
-9004 11005 0
9004 -11005 0
-27866 27000 0
27866 -27000 0
-13019 15113 0
13019 -15113 0
-13018 15112 0
13018 -15112 0
-13034 15152 0
13034 -15152 0
-13033 15151 0
13033 -15151 0
-9242 11423 0
9242 -11423 0
-9241 11422 0
9241 -11422 0
10454 12608 0
13256 12608 0
-10454 -13256 -12608 0
10453 12607 0
13255 12607 0
-10453 -13255 -12607 0
-4139 5687 0
4139 -5687 0
-4138 5686 0
4138 -5686 0
-26976 27001 0
26976 -27001 0
-16220 18146 0
16220 -18146 0
-16219 18145 0
16219 -18145 0
-2882 4154 0
2882 -4154 0
-2881 4153 0
2881 -4153 0
18857 20147 0
-18857 -20147 0
18856 20146 0
-18856 -20146 0
10613 11726 0
11420 11726 0
13805 11726 0
9485 11726 0
-10613 -11420 -13805 -9485 -11726 0
10612 11725 0
11419 11725 0
13804 11725 0
9484 11725 0
-10612 -11419 -13804 -9484 -11725 0
-13019 15116 0
13019 -15116 0
-13018 15115 0
13018 -15115 0
-11732 13922 0
11732 -13922 0
-11731 13921 0
11731 -13921 0
9023 11051 0
18560 11051 0
-9023 -18560 -11051 0
9022 11050 0
18559 11050 0
-9022 -18559 -11050 0
-11732 13925 0
11732 -13925 0
-11731 13924 0
11731 -13924 0
-14522 16685 0
14522 -16685 0
-14521 16684 0
14521 -16684 0
-17081 18893 0
17081 -18893 0
-17080 18892 0
17080 -18892 0
-16205 18125 0
16205 -18125 0
-16204 18124 0
16204 -18124 0
-7484 9416 0
7484 -9416 0
-7483 9415 0
7483 -9415 0
-11048 13055 0
11048 -13055 0
-11047 13054 0
11047 -13054 0
-15182 17102 0
15182 -17102 0
-15181 17101 0
15181 -17101 0
18128 11657 0
9422 11657 0
-18128 -9422 -11657 0
18127 11656 0
9421 11656 0
-18127 -9421 -11656 0
-5720 7517 0
5720 -7517 0
-5719 7516 0
5719 -7516 0
-19511 20810 0
19511 -20810 0
-19510 20809 0
19510 -20809 0
16226 18158 0
27867 18158 0
-16226 -27867 -18158 0
16225 18157 0
27867 18157 0
-16225 -27867 -18157 0
27868 -7148 0
5495 -7148 0
-27868 -5495 7148 0
27868 -7147 0
5494 -7147 0
-27868 -5494 7147 0
-26486 27002 0
26486 -27002 0
-16220 18149 0
16220 -18149 0
-16219 18148 0
16219 -18148 0
-26285 27003 0
26285 -27003 0
-16223 18152 0
16223 -18152 0
-16222 18151 0
16222 -18151 0
27869 1946 0
1292 1946 0
27870 1946 0
-27869 -1292 -27870 -1946 0
27869 1945 0
1291 1945 0
27870 1945 0
-27869 -1291 -27870 -1945 0
-27871 27004 0
-27872 27004 0
27871 27872 -27004 0
-11048 13052 0
11048 -13052 0
-11047 13051 0
11047 -13051 0
-16187 18101 0
16187 -18101 0
-16186 18100 0
16186 -18100 0
-26260 27005 0
26260 -27005 0
-26285 27006 0
26285 -27006 0
18155 5723 0
4160 5723 0
-18155 -4160 -5723 0
18154 5722 0
4159 5722 0
-18154 -4159 -5722 0
-7508 9509 0
7508 -9509 0
-7507 9508 0
7507 -9508 0
-5726 7526 0
5726 -7526 0
-5725 7525 0
5725 -7525 0
-27113 27007 0
27113 -27007 0
-19559 20867 0
19559 -20867 0
-19558 20866 0
19558 -20866 0
-11741 13946 0
11741 -13946 0
-11740 13945 0
11740 -13945 0
-7148 9020 0
7148 -9020 0
-7147 9019 0
7147 -9019 0
-9014 11033 0
9014 -11033 0
-9013 11032 0
9013 -11032 0
12410 -8393 0
16751 -8393 0
16919 -8393 0
6356 -8393 0
-12410 -16751 -16919 -6356 8393 0
12409 -8392 0
16750 -8392 0
16918 -8392 0
6355 -8392 0
-12409 -16750 -16918 -6355 8392 0
-26569 27008 0
26569 -27008 0
-12497 14576 0
12497 -14576 0
-12496 14575 0
12496 -14575 0
12413 -14531 0
19997 -14531 0
-12413 -19997 14531 0
12412 -14530 0
19996 -14530 0
-12412 -19996 14530 0
-24933 27009 0
24933 -27009 0
-8396 10346 0
8396 -10346 0
-8395 10345 0
8395 -10345 0
27873 2936 0
1997 2936 0
27874 2936 0
-27873 -1997 -27874 -2936 0
27873 2935 0
1996 2935 0
27874 2935 0
-27873 -1996 -27874 -2935 0
-27875 27010 0
-27876 27010 0
27875 27876 -27010 0
-5855 7829 0
5855 -7829 0
-5854 7828 0
5854 -7828 0
-25320 27011 0
25320 -27011 0
-12884 15014 0
12884 -15014 0
-12883 15013 0
12883 -15013 0
-12683 14822 0
12683 -14822 0
-12682 14821 0
12682 -14821 0
-10562 12680 0
-27877 12680 0
10562 27877 -12680 0
-10561 12679 0
-27877 12679 0
10561 27877 -12679 0
12143 14384 0
-12143 -14384 0
12142 14383 0
-12142 -14383 0
-8882 10859 0
8882 -10859 0
-8881 10858 0
8881 -10858 0
-12680 14795 0
12680 -14795 0
-12679 14794 0
12679 -14794 0
27878 12683 0
10565 12683 0
-27878 -10565 -12683 0
27878 12682 0
10564 12682 0
-27878 -10564 -12682 0
12080 9854 0
7817 9854 0
-12080 -7817 -9854 0
12079 9853 0
7816 9853 0
-12079 -7816 -9853 0
-27545 27012 0
27545 -27012 0
-10733 12785 0
10733 -12785 0
-10732 12784 0
10732 -12784 0
-2369 3479 0
2369 -3479 0
-2368 3478 0
2368 -3478 0
27879 27013 0
27880 27013 0
27881 27013 0
-27879 -27880 -27881 -27013 0
14579 16748 0
-14579 -16748 0
14578 16747 0
-14578 -16747 0
-6311 8324 0
6311 -8324 0
-6310 8323 0
6310 -8323 0
-12680 14798 0
12680 -14798 0
-12679 14797 0
12679 -14797 0
-8741 10730 0
8741 -10730 0
-8740 10729 0
8740 -10729 0
-3440 4991 0
3440 -4991 0
-3439 4990 0
3439 -4990 0
-12680 14801 0
12680 -14801 0
-12679 14800 0
12679 -14800 0
-26057 27014 0
26057 -27014 0
-25251 27015 0
25251 -27015 0
-25660 27016 0
25660 -27016 0
-24843 27017 0
24843 -27017 0
12788 5024 0
3482 5024 0
-12788 -3482 -5024 0
12787 5023 0
3481 5023 0
-12787 -3481 -5023 0
-27741 27018 0
27741 -27018 0
6326 8351 0
15086 8351 0
-6326 -15086 -8351 0
6325 8350 0
15085 8350 0
-6325 -15085 -8350 0
10310 12494 0
-10310 -12494 0
10309 12493 0
-10309 -12493 0
-26559 27019 0
26559 -27019 0
-1316 1994 0
1316 -1994 0
-1315 1993 0
1315 -1993 0
-26562 27020 0
26562 -27020 0
-24668 27021 0
24668 -27021 0
-27882 27022 0
27882 -27022 0
-25364 27023 0
25364 -27023 0
-27882 27024 0
27882 -27024 0
-25364 27025 0
25364 -27025 0
-4964 6650 0
4964 -6650 0
-4963 6649 0
4963 -6649 0
-5849 7793 0
5849 -7793 0
-5848 7792 0
5848 -7792 0
-5855 7832 0
5855 -7832 0
-5854 7831 0
5854 -7831 0
-2339 3413 0
2339 -3413 0
-2338 3412 0
2338 -3412 0
-26722 27026 0
26722 -27026 0
-16535 18473 0
16535 -18473 0
-16534 18472 0
16534 -18472 0
-26723 27027 0
26723 -27027 0
-12098 14357 0
12098 -14357 0
-12097 14356 0
12097 -14356 0
27883 12098 0
9830 12098 0
-27883 -9830 -12098 0
27883 12097 0
9829 12097 0
-27883 -9829 -12097 0
14360 16535 0
-14360 -16535 0
14359 16534 0
-14359 -16534 0
27884 27028 0
27885 27028 0
-27884 -27885 -27028 0
27886 9827 0
7784 9827 0
-27886 -7784 -9827 0
27886 9826 0
7783 9826 0
-27886 -7783 -9826 0
-10490 12617 0
10490 -12617 0
-10489 12616 0
10489 -12616 0
-18776 20078 0
18776 -20078 0
-18775 20077 0
18775 -20077 0
-12791 14963 0
12791 -14963 0
-12790 14962 0
12790 -14962 0
-12431 14534 0
12431 -14534 0
-12430 14533 0
12430 -14533 0
-27887 -27029 0
-27888 -27029 0
27887 27888 27029 0
-27889 -27030 0
-27890 -27030 0
27889 27890 27030 0
27891 -27031 0
27892 -27031 0
-27891 -27892 27031 0
-26266 27032 0
26266 -27032 0
27893 27033 0
27894 27033 0
-27893 -27894 -27033 0
27895 -27034 0
27896 -27034 0
-27895 -27896 27034 0
27897 -27035 0
27898 -27035 0
-27897 -27898 27035 0
-26490 27036 0
26490 -27036 0
-25552 27037 0
25552 -27037 0
-15107 17045 0
15107 -17045 0
-15106 17044 0
15106 -17044 0
-24266 27038 0
24266 -27038 0
20129 21227 0
27899 21227 0
-20129 -27899 -21227 0
20128 21226 0
27899 21226 0
-20128 -27899 -21226 0
-17396 19148 0
17396 -19148 0
-17395 19147 0
17395 -19147 0
-21143 21866 0
21143 -21866 0
-21142 21865 0
21142 -21865 0
16079 -17996 0
17399 -17996 0
17411 -17996 0
-16079 -17399 -17411 17996 0
16078 -17995 0
17398 -17995 0
17410 -17995 0
-16078 -17398 -17410 17995 0
-27900 27039 0
27900 -27039 0
-26492 27040 0
26492 -27040 0
-9242 11429 0
9242 -11429 0
-9241 11428 0
9241 -11428 0
-11729 13919 0
11729 -13919 0
-11728 13918 0
11728 -13918 0
7349 9242 0
9095 9242 0
27901 9242 0
-7349 -9095 -27901 -9242 0
7348 9241 0
9094 9241 0
27901 9241 0
-7348 -9094 -27901 -9241 0
11225 13259 0
12605 13259 0
-11225 -12605 -13259 0
11224 13258 0
12604 13258 0
-11224 -12604 -13258 0
-7505 9503 0
7505 -9503 0
-7504 9502 0
7504 -9502 0
-7484 9437 0
7484 -9437 0
-7483 9436 0
7483 -9436 0
-10181 12392 0
-27902 12392 0
10181 27902 -12392 0
-10180 12391 0
-27902 12391 0
10180 27902 -12391 0
-27903 10604 0
-8582 10604 0
27903 8582 -10604 0
-27903 10603 0
-8581 10603 0
27903 8581 -10603 0
16673 14519 0
14645 14519 0
12593 14519 0
12395 14519 0
-16673 -14645 -12593 -12395 -14519 0
16672 14518 0
14644 14518 0
12592 14518 0
12394 14518 0
-16672 -14644 -12592 -12394 -14518 0
27904 10607 0
8585 10607 0
-27904 -8585 -10607 0
27904 10606 0
8584 10606 0
-27904 -8584 -10606 0
18698 16865 0
14747 16865 0
-18698 -14747 -16865 0
18697 16864 0
14746 16864 0
-18697 -14746 -16864 0
4784 6101 0
4478 6101 0
-4784 -4478 -6101 0
4783 6100 0
4477 6100 0
-4783 -4477 -6100 0
3287 4817 0
27905 4817 0
-3287 -27905 -4817 0
3286 4816 0
27905 4816 0
-3286 -27905 -4816 0
-12581 14642 0
12581 -14642 0
-12580 14641 0
12580 -14641 0
-14513 16670 0
14513 -16670 0
-14512 16669 0
14512 -16669 0
10205 8597 0
6578 8597 0
-10205 -6578 -8597 0
10204 8596 0
6577 8596 0
-10204 -6577 -8596 0
18683 14762 0
12665 14762 0
-18683 -12665 -14762 0
18682 14761 0
12664 14761 0
-18682 -12664 -14761 0
-16865 18716 0
16865 -18716 0
-16864 18715 0
16864 -18715 0
12233 12584 0
10427 12584 0
-12233 -10427 -12584 0
12232 12583 0
10426 12583 0
-12232 -10426 -12583 0
-8474 10421 0
8474 -10421 0
-8473 10420 0
8473 -10420 0
-9953 12230 0
9953 -12230 0
-9952 12229 0
9952 -12229 0
-14762 16874 0
14762 -16874 0
-14761 16873 0
14761 -16873 0
6170 8186 0
-6170 -8186 0
6169 8185 0
-6169 -8185 0
-16877 10175 0
-8189 10175 0
16877 8189 -10175 0
-16876 10174 0
-8188 10174 0
16876 8188 -10174 0
-26783 27041 0
26783 -27041 0
-25389 27042 0
25389 -27042 0
12647 14708 0
16850 14708 0
-12647 -16850 -14708 0
12646 14707 0
16849 14707 0
-12646 -16849 -14707 0
-27906 27043 0
27906 -27043 0
-12203 14432 0
12203 -14432 0
-12202 14431 0
12202 -14431 0
12212 14441 0
27907 14441 0
-12212 -27907 -14441 0
12211 14440 0
27907 14440 0
-12211 -27907 -14440 0
16583 16571 0
27908 16571 0
14426 16571 0
-16583 -27908 -14426 -16571 0
16582 16570 0
27908 16570 0
14425 16570 0
-16582 -27908 -14425 -16570 0
-26784 27044 0
26784 -27044 0
-26783 27045 0
26783 -27045 0
27909 -27046 0
27910 -27046 0
27911 -27046 0
27912 -27046 0
-27909 -27910 -27911 -27912 27046 0
16934 18788 0
-16934 -18788 0
16933 18787 0
-16933 -18787 0
12695 14894 0
27913 14894 0
-12695 -27913 -14894 0
12694 14893 0
27913 14893 0
-12694 -27913 -14893 0
27914 27047 0
27915 27047 0
-27914 -27915 -27047 0
27916 12692 0
10574 12692 0
-27916 -10574 -12692 0
27916 12691 0
10573 12691 0
-27916 -10573 -12691 0
16286 9614 0
7589 9614 0
-16286 -7589 -9614 0
16285 9613 0
7588 9613 0
-16285 -7588 -9613 0
-13148 15311 0
13148 -15311 0
-13147 15310 0
13147 -15310 0
-17228 19013 0
17228 -19013 0
-17227 19012 0
17227 -19012 0
14033 11834 0
9617 11834 0
11939 11834 0
-14033 -9617 -11939 -11834 0
14032 11833 0
9616 11833 0
11938 11833 0
-14032 -9616 -11938 -11833 0
-13121 15278 0
13121 -15278 0
-13120 15277 0
13120 -15277 0
-19823 21038 0
19823 -21038 0
-19822 21037 0
19822 -21037 0
16517 18449 0
19856 18449 0
-16517 -19856 -18449 0
16516 18448 0
19855 18448 0
-16516 -19855 -18448 0
18332 19868 0
18335 19868 0
-18332 -18335 -19868 0
18331 19867 0
18334 19867 0
-18331 -18334 -19867 0
-5738 7556 0
5738 -7556 0
-5737 7555 0
5737 -7555 0
-14543 16724 0
14543 -16724 0
-14542 16723 0
14542 -16723 0
-25660 27048 0
25660 -27048 0
-25396 27049 0
25396 -27049 0
-26057 27050 0
26057 -27050 0
-25344 27051 0
25344 -27051 0
-7586 9602 0
7586 -9602 0
-7585 9601 0
7585 -9601 0
-27858 27052 0
27858 -27052 0
15248 13124 0
11123 13124 0
-15248 -11123 -13124 0
15247 13123 0
11122 13123 0
-15247 -11122 -13123 0
7559 9578 0
15947 9578 0
-7559 -15947 -9578 0
7558 9577 0
15946 9577 0
-7558 -15946 -9577 0
15314 17228 0
-15314 -17228 0
15313 17227 0
-15313 -17227 0
9728 11933 0
-9728 -11933 0
9727 11932 0
-9727 -11932 0
-9044 11099 0
9044 -11099 0
-9043 11098 0
9043 -11098 0
-26314 27053 0
26314 -27053 0
27917 27054 0
27918 27054 0
27919 27054 0
-27917 -27918 -27919 -27054 0
27920 27055 0
-27920 -27055 0
27921 15236 0
13100 15236 0
-27921 -13100 -15236 0
27921 15235 0
13099 15235 0
-27921 -13099 -15235 0
17177 18980 0
-17177 -18980 0
17176 18979 0
-17176 -18979 0
27922 27056 0
27923 27056 0
-27922 -27923 -27056 0
11090 13097 0
27924 13097 0
-11090 -27924 -13097 0
11089 13096 0
27924 13096 0
-11089 -27924 -13096 0
17477 19211 0
-17477 -19211 0
17476 19210 0
-17476 -19210 0
-7676 9704 0
7676 -9704 0
-7675 9703 0
7675 -9703 0
20030 11915 0
9707 11915 0
15647 11915 0
22349 11915 0
-20030 -9707 -15647 -22349 -11915 0
20029 11914 0
9706 11914 0
15646 11914 0
22348 11914 0
-20029 -9706 -15646 -22348 -11914 0
-11480 13664 0
11480 -13664 0
-11479 13663 0
11479 -13663 0
27925 27057 0
27926 27057 0
-27925 -27926 -27057 0
27927 -27058 0
27928 -27058 0
27929 -27058 0
-27927 -27928 -27929 27058 0
-17888 19574 0
17888 -19574 0
-17887 19573 0
17887 -19573 0
-7346 9218 0
7346 -9218 0
-7345 9217 0
7345 -9217 0
10202 4823 0
13553 4823 0
3293 4823 0
-10202 -13553 -3293 -4823 0
10201 4822 0
13552 4822 0
3292 4822 0
-10201 -13552 -3292 -4822 0
-15884 12338 0
-10121 12338 0
15884 10121 -12338 0
-15883 12337 0
-10120 12337 0
15883 10120 -12337 0
-13253 15479 0
13253 -15479 0
-13252 15478 0
13252 -15478 0
-5540 7283 0
5540 -7283 0
-5539 7282 0
5539 -7282 0
-6452 8495 0
6452 -8495 0
-6451 8494 0
6451 -8494 0
-11405 13541 0
11405 -13541 0
-11404 13540 0
11404 -13540 0
-16865 18713 0
16865 -18713 0
-16864 18712 0
16864 -18712 0
3284 4814 0
10199 4814 0
-3284 -10199 -4814 0
3283 4813 0
10198 4813 0
-3283 -10198 -4813 0
-8129 10118 0
8129 -10118 0
-8128 10117 0
8128 -10117 0
20294 21305 0
-20294 -21305 0
20293 21304 0
-20293 -21304 0
27930 13133 0
11135 13133 0
18263 13133 0
-27930 -11135 -18263 -13133 0
27930 13132 0
11134 13132 0
18262 13132 0
-27930 -11134 -18262 -13132 0
-5792 7664 0
-27931 7664 0
5792 27931 -7664 0
-5791 7663 0
-27931 7663 0
5791 27931 -7663 0
18218 17942 0
15995 17942 0
27932 17942 0
-18218 -15995 -27932 -17942 0
18217 17941 0
15994 17941 0
27932 17941 0
-18217 -15994 -27932 -17941 0
27933 7667 0
5795 7667 0
-27933 -5795 -7667 0
27933 7666 0
5794 7666 0
-27933 -5794 -7666 0
17945 19625 0
27934 19625 0
-17945 -27934 -19625 0
17944 19624 0
27934 19624 0
-17944 -27934 -19624 0
27935 11852 0
14102 11852 0
9644 11852 0
-27935 -14102 -9644 -11852 0
27935 11851 0
14101 11851 0
9643 11851 0
-27935 -14101 -9643 -11851 0
17276 19037 0
17324 19037 0
-17276 -17324 -19037 0
17275 19036 0
17323 19036 0
-17275 -17323 -19036 0
-26498 27061 0
26498 -27061 0
11864 14111 0
11867 14111 0
15296 14111 0
-11864 -11867 -15296 -14111 0
11863 14110 0
11866 14110 0
15295 14110 0
-11863 -11866 -15295 -14110 0
-26057 27062 0
26057 -27062 0
-24700 27063 0
24700 -27063 0
13187 14099 0
11855 14099 0
27936 14099 0
-13187 -11855 -27936 -14099 0
13186 14098 0
11854 14098 0
27936 14098 0
-13186 -11854 -27936 -14098 0
11861 14108 0
27937 14108 0
-11861 -27937 -14108 0
11860 14107 0
27937 14107 0
-11860 -27937 -14107 0
27938 -13121 0
11120 -13121 0
-27938 -11120 13121 0
27938 -13120 0
11119 -13120 0
-27938 -11119 13120 0
14066 16307 0
15251 16307 0
-14066 -15251 -16307 0
14065 16306 0
15250 16306 0
-14065 -15250 -16306 0
17351 19034 0
17261 19034 0
-17351 -17261 -19034 0
17350 19033 0
17260 19033 0
-17350 -17260 -19033 0
21041 21830 0
27939 21830 0
-21041 -27939 -21830 0
21040 21829 0
27939 21829 0
-21040 -27939 -21829 0
27940 9053 0
27941 9053 0
7163 9053 0
-27940 -27941 -7163 -9053 0
27940 9052 0
27941 9052 0
7162 9052 0
-27940 -27941 -7162 -9052 0
27942 15362 0
13172 15362 0
-27942 -13172 -15362 0
27942 15361 0
13171 15361 0
-27942 -13171 -15361 0
13205 15389 0
27943 15389 0
-13205 -27943 -15389 0
13204 15388 0
27943 15388 0
-13204 -27943 -15388 0
-26562 27064 0
26562 -27064 0
-24785 27065 0
24785 -27065 0
-26559 27066 0
